timestamp_utc,Hs_m,Tavg_s
2023-11-14T02:00:00Z,0.385,3.090
2023-11-14T03:00:00Z,0.420,3.135
2023-11-14T04:00:00Z,0.445,3.250
2023-11-14T05:00:00Z,0.450,3.255
2023-11-14T06:00:00Z,0.410,3.335
2023-11-14T07:00:00Z,0.410,3.300
2023-11-14T08:00:00Z,0.385,3.395
2023-11-14T09:00:00Z,0.390,3.585
2023-11-14T10:00:00Z,0.355,3.340
2023-11-14T11:00:00Z,0.340,3.410
2023-11-14T12:00:00Z,0.305,3.385
2023-11-14T13:00:00Z,0.275,3.330
2023-11-14T14:00:00Z,0.235,3.025
2023-11-14T15:00:00Z,0.310,2.585
2023-11-14T16:00:00Z,0.465,2.805
2023-11-14T17:00:00Z,0.585,3.100
2023-11-14T18:00:00Z,0.755,3.350
2023-11-14T19:00:00Z,0.795,3.515
2023-11-14T20:00:00Z,0.840,3.585
2023-11-14T21:00:00Z,0.785,3.685
2023-11-14T22:00:00Z,0.715,3.610
2023-11-14T23:00:00Z,0.660,3.535
2023-11-15T00:00:00Z,0.570,3.365
2023-11-15T01:00:00Z,0.475,3.040
2023-11-15T02:00:00Z,0.505,2.925
2023-11-15T03:00:00Z,0.530,2.895
2023-11-15T04:00:00Z,0.585,2.990
2023-11-15T05:00:00Z,0.665,3.140
2023-11-15T06:00:00Z,0.825,3.340
2023-11-15T07:00:00Z,0.855,3.485
2023-11-15T08:00:00Z,0.890,3.520
2023-11-15T09:00:00Z,0.900,3.540
2023-11-15T10:00:00Z,1.040,3.790
2023-11-15T11:00:00Z,1.110,3.955
2023-11-15T12:00:00Z,1.185,4.040
2023-11-15T13:00:00Z,1.120,3.940
2023-11-15T14:00:00Z,1.170,4.080
2023-11-15T15:00:00Z,1.160,4.100
2023-11-15T16:00:00Z,1.030,4.100
2023-11-15T17:00:00Z,0.950,4.110
2023-11-15T18:00:00Z,0.855,3.965
2023-11-15T19:00:00Z,0.730,3.855
2023-11-15T20:00:00Z,0.680,3.775
2023-11-15T21:00:00Z,0.540,3.625
2023-11-15T22:00:00Z,0.505,3.535
2023-11-15T23:00:00Z,0.400,3.280
2023-11-16T00:00:00Z,0.335,3.120
2023-11-16T01:00:00Z,0.270,3.015
2023-11-16T02:00:00Z,0.220,2.910
2023-11-16T03:00:00Z,0.175,2.790
2023-11-16T04:00:00Z,0.155,2.715
2023-11-16T05:00:00Z,0.120,2.725
2023-11-16T06:00:00Z,0.100,2.610
2023-11-16T07:00:00Z,0.125,2.410
2023-11-16T08:00:00Z,0.140,2.320
2023-11-16T09:00:00Z,0.235,2.415
2023-11-16T10:00:00Z,0.295,2.585
2023-11-16T11:00:00Z,0.405,2.770
2023-11-16T12:00:00Z,0.485,2.940
2023-11-16T13:00:00Z,0.525,3.050
2023-11-16T14:00:00Z,0.645,3.145
2023-11-16T15:00:00Z,0.805,3.320
2023-11-16T16:00:00Z,0.890,3.440
2023-11-16T17:00:00Z,1.075,3.745
2023-11-16T18:00:00Z,1.150,3.850
2023-11-16T19:00:00Z,1.020,3.815
2023-11-16T20:00:00Z,0.960,3.715
2023-11-16T21:00:00Z,0.870,3.565
2023-11-16T22:00:00Z,0.980,3.640
2023-11-16T23:00:00Z,0.995,3.700
2023-11-17T00:00:00Z,1.125,3.870
2023-11-17T01:00:00Z,1.335,4.140
2023-11-17T02:00:00Z,1.270,4.140
2023-11-17T03:00:00Z,1.335,4.250
2023-11-17T04:00:00Z,1.425,4.295
2023-11-17T05:00:00Z,1.185,4.185
2023-11-17T06:00:00Z,1.085,4.070
2023-11-17T07:00:00Z,0.925,3.905
2023-11-17T08:00:00Z,0.940,3.880
2023-11-17T09:00:00Z,0.830,3.705
2023-11-17T10:00:00Z,0.775,3.565
2023-11-17T11:00:00Z,1.020,3.575
2023-11-17T12:00:00Z,1.555,4.295
2023-11-17T13:00:00Z,1.970,4.825
2023-11-17T14:00:00Z,2.215,5.185
2023-11-17T15:00:00Z,2.400,5.435
2023-11-17T16:00:00Z,2.220,5.465
2023-11-17T17:00:00Z,2.030,5.225
2023-11-17T18:00:00Z,1.815,5.050
2023-11-17T19:00:00Z,1.700,4.955
2023-11-17T20:00:00Z,1.560,4.815
2023-11-17T21:00:00Z,1.500,4.825
2023-11-17T22:00:00Z,1.365,4.710
2023-11-17T23:00:00Z,1.265,4.725
2023-11-18T00:00:00Z,1.170,4.605
2023-11-18T01:00:00Z,1.045,4.535
2023-11-18T02:00:00Z,0.990,4.395
2023-11-18T03:00:00Z,0.915,4.280
2023-11-18T04:00:00Z,0.820,4.095
2023-11-18T05:00:00Z,0.770,4.020
2023-11-18T06:00:00Z,0.680,4.035
2023-11-18T07:00:00Z,0.605,3.815
2023-11-18T08:00:00Z,0.565,3.670
2023-11-18T09:00:00Z,0.500,3.495
2023-11-18T10:00:00Z,0.470,3.420
2023-11-18T11:00:00Z,0.440,3.240
2023-11-18T12:00:00Z,0.440,3.080
2023-11-18T13:00:00Z,0.525,3.075
2023-11-18T14:00:00Z,0.695,3.305
2023-11-18T15:00:00Z,0.870,3.520
2023-11-18T16:00:00Z,1.085,3.805
2023-11-18T17:00:00Z,1.090,3.840
2023-11-18T18:00:00Z,1.150,3.875
2023-11-18T19:00:00Z,1.165,3.920
2023-11-18T20:00:00Z,1.010,3.805
2023-11-18T21:00:00Z,0.910,3.675
2023-11-18T22:00:00Z,0.835,3.690
2023-11-18T23:00:00Z,0.805,3.620
2023-11-19T00:00:00Z,0.745,3.520
2023-11-19T01:00:00Z,0.720,3.480
2023-11-19T02:00:00Z,0.760,3.505
2023-11-19T03:00:00Z,0.705,3.395
2023-11-19T04:00:00Z,0.715,3.445
2023-11-19T05:00:00Z,0.665,3.410
2023-11-19T06:00:00Z,0.610,3.290
2023-11-19T07:00:00Z,0.660,3.260
2023-11-19T08:00:00Z,0.715,3.420
2023-11-19T09:00:00Z,0.750,3.470
2023-11-19T10:00:00Z,0.820,3.580
2023-11-19T11:00:00Z,0.810,3.630
2023-11-19T12:00:00Z,0.725,3.540
2023-11-19T13:00:00Z,0.750,3.660
2023-11-19T14:00:00Z,0.685,3.670
2023-11-19T15:00:00Z,0.695,3.785
2023-11-19T16:00:00Z,0.610,3.640
2023-11-19T17:00:00Z,0.560,3.545
2023-11-19T18:00:00Z,0.515,3.595
2023-11-19T19:00:00Z,0.465,3.600
2023-11-19T20:00:00Z,0.465,3.595
2023-11-19T21:00:00Z,0.435,3.605
2023-11-19T22:00:00Z,0.385,3.500
2023-11-19T23:00:00Z,0.415,3.205
2023-11-20T00:00:00Z,0.505,3.085
2023-11-20T01:00:00Z,0.585,3.070
2023-11-20T02:00:00Z,0.655,3.315
2023-11-20T03:00:00Z,0.670,3.340
2023-11-20T04:00:00Z,0.725,3.390
2023-11-20T05:00:00Z,0.780,3.450
2023-11-20T06:00:00Z,0.925,3.550
2023-11-20T07:00:00Z,0.990,3.625
2023-11-20T08:00:00Z,1.265,3.970
2023-11-20T09:00:00Z,1.375,4.135
2023-11-20T10:00:00Z,1.550,4.380
2023-11-20T11:00:00Z,1.470,4.345
2023-11-20T12:00:00Z,1.390,4.255
2023-11-20T13:00:00Z,1.305,4.210
2023-11-20T14:00:00Z,1.315,4.135
2023-11-20T15:00:00Z,1.400,4.160
2023-11-20T16:00:00Z,1.420,4.215
2023-11-20T17:00:00Z,1.470,4.290
2023-11-20T18:00:00Z,1.390,4.165
2023-11-20T19:00:00Z,1.335,4.170
2023-11-20T20:00:00Z,1.355,4.165
2023-11-20T21:00:00Z,1.305,4.105
2023-11-20T22:00:00Z,1.435,4.280
2023-11-20T23:00:00Z,1.560,4.420
2023-11-21T00:00:00Z,1.660,4.445
2023-11-21T01:00:00Z,1.525,4.440
2023-11-21T02:00:00Z,1.705,4.555
2023-11-21T03:00:00Z,1.575,4.510
2023-11-21T04:00:00Z,1.425,4.275
2023-11-21T05:00:00Z,1.550,4.375
2023-11-21T06:00:00Z,1.555,4.440
2023-11-21T07:00:00Z,1.600,4.535
2023-11-21T08:00:00Z,1.415,4.295
2023-11-21T09:00:00Z,1.330,4.230
2023-11-21T10:00:00Z,1.365,4.250
2023-11-21T11:00:00Z,1.440,4.330
2023-11-21T12:00:00Z,1.320,4.330
2023-11-21T13:00:00Z,1.170,4.175
2023-11-21T14:00:00Z,1.010,3.895
2023-11-21T15:00:00Z,0.920,3.875
2023-11-21T16:00:00Z,0.800,3.835
2023-11-21T17:00:00Z,0.735,3.760
2023-11-21T18:00:00Z,0.675,3.320
2023-11-21T19:00:00Z,0.715,3.375
2023-11-21T20:00:00Z,0.845,3.440
2023-11-21T21:00:00Z,1.010,3.645
2023-11-21T22:00:00Z,1.560,4.335
2023-11-21T23:00:00Z,1.885,4.620
2023-11-22T00:00:00Z,2.065,5.010
2023-11-22T01:00:00Z,2.075,5.125
2023-11-22T02:00:00Z,2.135,5.175
2023-11-22T03:00:00Z,2.110,5.315
2023-11-22T04:00:00Z,1.975,5.160
2023-11-22T05:00:00Z,1.765,5.010
2023-11-22T06:00:00Z,1.655,4.930
2023-11-22T07:00:00Z,1.475,4.770
2023-11-22T08:00:00Z,1.370,4.810
2023-11-22T09:00:00Z,1.305,4.690
2023-11-22T10:00:00Z,1.315,4.550
2023-11-22T11:00:00Z,1.220,4.430
2023-11-22T12:00:00Z,1.155,4.325
2023-11-22T13:00:00Z,1.115,4.245
2023-11-22T14:00:00Z,1.105,4.155
2023-11-22T15:00:00Z,1.060,4.055
2023-11-22T16:00:00Z,1.010,4.060
2023-11-22T17:00:00Z,0.930,3.955
2023-11-22T18:00:00Z,0.835,3.960
2023-11-22T19:00:00Z,0.705,3.775
2023-11-22T20:00:00Z,0.645,3.525
2023-11-22T21:00:00Z,0.710,3.440
2023-11-22T22:00:00Z,0.815,3.510
2023-11-22T23:00:00Z,0.905,3.595
2023-11-23T00:00:00Z,1.135,3.825
2023-11-23T01:00:00Z,1.230,3.985
2023-11-23T02:00:00Z,1.395,4.195
2023-11-23T03:00:00Z,1.535,4.350
2023-11-23T04:00:00Z,1.550,4.380
2023-11-23T05:00:00Z,1.640,4.490
2023-11-23T06:00:00Z,1.670,4.600
2023-11-23T07:00:00Z,1.830,4.625
2023-11-23T08:00:00Z,1.670,4.595
2023-11-23T09:00:00Z,1.630,4.700
2023-11-23T10:00:00Z,1.500,4.470
2023-11-23T11:00:00Z,1.435,4.455
2023-11-23T12:00:00Z,1.420,4.365
2023-11-23T13:00:00Z,1.265,4.295
2023-11-23T14:00:00Z,1.105,4.040
2023-11-23T15:00:00Z,1.060,3.965
2023-11-23T16:00:00Z,0.950,3.785
2023-11-23T17:00:00Z,0.990,3.745
2023-11-23T18:00:00Z,1.120,3.940
2023-11-23T19:00:00Z,1.295,4.155
2023-11-23T20:00:00Z,1.425,4.485
2023-11-23T21:00:00Z,1.425,4.510
2023-11-23T22:00:00Z,1.465,4.710
2023-11-23T23:00:00Z,1.410,4.595
2023-11-24T00:00:00Z,1.380,4.615
2023-11-24T01:00:00Z,1.320,4.610
2023-11-24T02:00:00Z,1.250,4.460
2023-11-24T03:00:00Z,1.175,4.315
2023-11-24T04:00:00Z,1.050,4.245
2023-11-24T05:00:00Z,1.075,4.320
2023-11-24T06:00:00Z,1.020,4.230
2023-11-24T07:00:00Z,0.980,3.940
2023-11-24T08:00:00Z,1.070,3.930
2023-11-24T09:00:00Z,1.205,4.005
2023-11-24T10:00:00Z,1.410,4.385
2023-11-24T11:00:00Z,1.425,4.510
2023-11-24T12:00:00Z,1.425,4.500
2023-11-24T13:00:00Z,1.450,4.585
2023-11-24T14:00:00Z,1.600,4.725
2023-11-24T15:00:00Z,1.580,4.705
2023-11-24T16:00:00Z,1.660,4.795
2023-11-24T17:00:00Z,1.685,4.750
2023-11-24T18:00:00Z,1.645,4.845
2023-11-24T19:00:00Z,1.525,4.710
2023-11-24T20:00:00Z,1.485,4.805
2023-11-24T21:00:00Z,1.470,4.805
2023-11-24T22:00:00Z,1.420,4.815
2023-11-24T23:00:00Z,1.185,4.510
2023-11-25T00:00:00Z,1.255,4.630
2023-11-25T01:00:00Z,1.055,4.455
2023-11-25T02:00:00Z,0.975,4.405
2023-11-25T03:00:00Z,0.890,4.390
2023-11-25T04:00:00Z,0.840,4.445
2023-11-25T05:00:00Z,0.680,4.260
2023-11-25T06:00:00Z,0.640,4.305
2023-11-25T07:00:00Z,0.575,4.200
2023-11-25T08:00:00Z,0.530,4.095
2023-11-25T09:00:00Z,0.475,3.925
2023-11-25T10:00:00Z,0.445,3.770
2023-11-25T11:00:00Z,0.430,3.655
2023-11-25T12:00:00Z,0.410,3.330
2023-11-25T13:00:00Z,0.395,3.270
2023-11-25T14:00:00Z,0.480,3.090
2023-11-25T15:00:00Z,0.565,3.085
2023-11-25T16:00:00Z,0.685,3.180
2023-11-25T17:00:00Z,0.570,3.125
2023-11-25T18:00:00Z,0.525,3.110
2023-11-25T19:00:00Z,0.465,3.070
2023-11-25T20:00:00Z,0.440,3.020
2023-11-25T21:00:00Z,0.435,3.015
2023-11-25T22:00:00Z,0.400,2.950
2023-11-25T23:00:00Z,0.365,3.005
2023-11-26T00:00:00Z,0.305,2.870
2023-11-26T01:00:00Z,0.305,2.685
2023-11-26T02:00:00Z,0.325,2.680
2023-11-26T03:00:00Z,0.320,2.655
2023-11-26T04:00:00Z,0.410,2.815
2023-11-26T05:00:00Z,0.445,2.980
2023-11-26T06:00:00Z,0.525,3.140
2023-11-26T07:00:00Z,0.510,3.270
2023-11-26T08:00:00Z,0.485,3.205
2023-11-26T09:00:00Z,0.415,3.090
2023-11-26T10:00:00Z,0.450,3.085
2023-11-26T11:00:00Z,0.425,3.070
2023-11-26T12:00:00Z,0.385,3.045
2023-11-26T13:00:00Z,0.370,2.975
2023-11-26T14:00:00Z,0.405,3.035
2023-11-26T15:00:00Z,0.370,2.940
2023-11-26T16:00:00Z,0.365,2.840
2023-11-26T17:00:00Z,0.395,2.830
2023-11-26T18:00:00Z,0.520,2.905
2023-11-26T19:00:00Z,0.690,3.110
2023-11-26T20:00:00Z,0.685,3.175
2023-11-26T21:00:00Z,0.730,3.210
2023-11-26T22:00:00Z,0.770,3.320
2023-11-26T23:00:00Z,0.945,3.490
2023-11-27T00:00:00Z,1.215,3.815
2023-11-27T01:00:00Z,1.365,4.085
2023-11-27T02:00:00Z,1.435,4.200
2023-11-27T03:00:00Z,1.815,4.545
2023-11-27T04:00:00Z,1.960,4.720
2023-11-27T05:00:00Z,1.965,4.825
2023-11-27T06:00:00Z,2.135,4.895
2023-11-27T07:00:00Z,2.070,4.900
2023-11-27T08:00:00Z,2.160,4.980
2023-11-27T09:00:00Z,2.140,4.975
2023-11-27T10:00:00Z,2.215,5.115
2023-11-27T11:00:00Z,2.090,4.975
2023-11-27T12:00:00Z,1.980,4.920
2023-11-27T13:00:00Z,1.925,4.775
2023-11-27T14:00:00Z,1.800,4.705
2023-11-27T15:00:00Z,1.790,4.740
2023-11-27T16:00:00Z,1.650,4.635
2023-11-27T17:00:00Z,1.545,4.490
2023-11-27T18:00:00Z,1.645,4.570
2023-11-27T19:00:00Z,1.595,4.495
2023-11-27T20:00:00Z,1.455,4.305
2023-11-27T21:00:00Z,1.425,4.300
2023-11-27T22:00:00Z,1.365,4.150
2023-11-27T23:00:00Z,1.420,4.195
2023-11-28T00:00:00Z,1.550,4.295
2023-11-28T01:00:00Z,1.635,4.380
2023-11-28T02:00:00Z,1.975,4.720
2023-11-28T03:00:00Z,2.005,4.815
2023-11-28T04:00:00Z,2.140,4.885
2023-11-28T05:00:00Z,2.045,4.915
2023-11-28T06:00:00Z,1.830,4.740
2023-11-28T07:00:00Z,1.925,4.830
2023-11-28T08:00:00Z,1.770,4.725
2023-11-28T09:00:00Z,1.975,4.940
2023-11-28T10:00:00Z,2.345,5.275
2023-11-28T11:00:00Z,2.440,5.490
2023-11-28T12:00:00Z,2.295,5.390
2023-11-28T13:00:00Z,2.160,5.240
2023-11-28T14:00:00Z,1.860,4.950
2023-11-28T15:00:00Z,1.835,5.000
2023-11-28T16:00:00Z,1.705,4.870
2023-11-28T17:00:00Z,1.500,4.650
2023-11-28T18:00:00Z,1.370,4.480
2023-11-28T19:00:00Z,1.285,4.440
2023-11-28T20:00:00Z,1.180,4.450
2023-11-28T21:00:00Z,1.110,4.230
2023-11-28T22:00:00Z,1.080,4.100
2023-11-28T23:00:00Z,1.150,4.070
2023-11-29T00:00:00Z,1.165,3.980
2023-11-29T01:00:00Z,1.310,4.065
2023-11-29T02:00:00Z,1.315,4.060
2023-11-29T03:00:00Z,1.460,4.310
2023-11-29T04:00:00Z,1.400,4.255
2023-11-29T05:00:00Z,1.560,4.385
2023-11-29T06:00:00Z,1.605,4.440
2023-11-29T07:00:00Z,1.745,4.560
2023-11-29T08:00:00Z,1.885,4.735
2023-11-29T09:00:00Z,2.075,4.970
2023-11-29T10:00:00Z,2.120,4.955
2023-11-29T11:00:00Z,2.200,5.140
2023-11-29T12:00:00Z,1.965,5.045
2023-11-29T13:00:00Z,1.815,4.810
2023-11-29T14:00:00Z,1.575,4.565
2023-11-29T15:00:00Z,1.440,4.425
2023-11-29T16:00:00Z,1.305,4.240
2023-11-29T17:00:00Z,1.200,4.120
2023-11-29T18:00:00Z,1.085,3.870
2023-11-29T19:00:00Z,1.020,3.885
2023-11-29T20:00:00Z,0.950,3.765
2023-11-29T21:00:00Z,0.900,3.645
2023-11-29T22:00:00Z,0.955,3.725
2023-11-29T23:00:00Z,0.970,3.680
2023-11-30T00:00:00Z,1.015,3.735
2023-11-30T01:00:00Z,1.085,3.805
2023-11-30T02:00:00Z,1.135,3.910
2023-11-30T03:00:00Z,1.185,3.950
2023-11-30T04:00:00Z,1.065,3.885
2023-11-30T05:00:00Z,1.125,3.945
2023-11-30T06:00:00Z,1.155,4.050
2023-11-30T07:00:00Z,1.115,3.935
2023-11-30T08:00:00Z,1.070,4.025
2023-11-30T09:00:00Z,1.025,3.840
2023-11-30T10:00:00Z,1.050,3.900
2023-11-30T11:00:00Z,1.150,3.980
2023-11-30T12:00:00Z,1.060,3.900
2023-11-30T13:00:00Z,1.225,3.995
2023-11-30T14:00:00Z,1.395,4.230
2023-11-30T15:00:00Z,1.415,4.170
2023-11-30T16:00:00Z,1.580,4.415
2023-11-30T17:00:00Z,1.645,4.420
2023-11-30T18:00:00Z,1.575,4.475
2023-11-30T19:00:00Z,1.405,4.375
2023-11-30T20:00:00Z,1.120,4.050
2023-11-30T21:00:00Z,1.015,4.050
2023-11-30T22:00:00Z,0.925,3.855
2023-11-30T23:00:00Z,0.930,3.835
2023-12-01T00:00:00Z,0.850,3.845
2023-12-01T01:00:00Z,0.725,3.645
2023-12-01T02:00:00Z,0.665,3.565
2023-12-01T03:00:00Z,0.560,3.345
2023-12-01T04:00:00Z,0.490,3.170
2023-12-01T05:00:00Z,0.455,3.130
2023-12-01T06:00:00Z,0.440,3.010
2023-12-01T07:00:00Z,0.470,2.900
2023-12-01T08:00:00Z,0.570,3.035
2023-12-01T09:00:00Z,0.720,3.265
2023-12-01T10:00:00Z,0.845,3.495
2023-12-01T11:00:00Z,1.120,3.865
2023-12-01T12:00:00Z,1.180,4.000
2023-12-01T13:00:00Z,1.100,3.965
2023-12-01T14:00:00Z,1.215,4.050
2023-12-01T15:00:00Z,1.250,4.180
2023-12-01T16:00:00Z,1.185,4.245
2023-12-01T17:00:00Z,1.120,4.225
2023-12-01T18:00:00Z,1.120,4.345
2023-12-01T19:00:00Z,1.085,4.285
2023-12-01T20:00:00Z,1.060,4.070
2023-12-01T21:00:00Z,0.970,3.840
2023-12-01T22:00:00Z,1.010,3.825
2023-12-01T23:00:00Z,0.870,3.685
2023-12-02T00:00:00Z,0.870,3.730
2023-12-02T01:00:00Z,0.930,3.805
2023-12-02T02:00:00Z,1.065,4.060
2023-12-02T03:00:00Z,1.160,4.205
2023-12-02T04:00:00Z,1.130,4.240
2023-12-02T05:00:00Z,1.045,4.255
2023-12-02T06:00:00Z,1.010,4.255
2023-12-02T07:00:00Z,0.980,4.140
2023-12-02T08:00:00Z,0.975,4.005
2023-12-02T09:00:00Z,0.925,3.960
2023-12-02T10:00:00Z,0.935,3.855
2023-12-02T11:00:00Z,0.915,3.790
2023-12-02T12:00:00Z,0.930,3.900
2023-12-02T13:00:00Z,0.995,4.025
2023-12-02T14:00:00Z,0.955,4.020
2023-12-02T15:00:00Z,0.970,4.100
2023-12-02T16:00:00Z,0.865,3.985
2023-12-02T17:00:00Z,0.820,3.920
2023-12-02T18:00:00Z,0.780,3.790
2023-12-02T19:00:00Z,0.705,3.635
2023-12-02T20:00:00Z,0.650,3.535
2023-12-02T21:00:00Z,0.615,3.475
2023-12-02T22:00:00Z,0.575,3.425
2023-12-02T23:00:00Z,0.555,3.430
2023-12-03T00:00:00Z,0.570,3.455
2023-12-03T01:00:00Z,0.655,3.430
2023-12-03T02:00:00Z,0.750,3.455
2023-12-03T03:00:00Z,0.780,3.450
2023-12-03T04:00:00Z,0.870,3.540
2023-12-03T05:00:00Z,0.955,3.765
2023-12-03T06:00:00Z,0.945,3.640
2023-12-03T07:00:00Z,0.940,3.685
2023-12-03T08:00:00Z,0.955,3.695
2023-12-03T09:00:00Z,0.940,3.695
2023-12-03T10:00:00Z,0.985,3.690
2023-12-03T11:00:00Z,0.905,3.685
2023-12-03T12:00:00Z,0.880,3.755
2023-12-03T13:00:00Z,0.840,3.765
2023-12-03T14:00:00Z,0.765,3.560
2023-12-03T15:00:00Z,0.725,3.550
2023-12-03T16:00:00Z,0.665,3.450
2023-12-03T17:00:00Z,0.560,3.100
2023-12-03T18:00:00Z,0.485,2.975
2023-12-03T19:00:00Z,0.550,2.990
2023-12-03T20:00:00Z,0.680,3.180
2023-12-03T21:00:00Z,0.890,3.535
2023-12-03T22:00:00Z,1.035,3.705
2023-12-03T23:00:00Z,1.080,3.760
2023-12-04T00:00:00Z,1.115,3.820
2023-12-04T01:00:00Z,1.075,3.905
2023-12-04T02:00:00Z,1.080,3.905
2023-12-04T03:00:00Z,1.000,3.845
2023-12-04T04:00:00Z,1.095,3.930
2023-12-04T05:00:00Z,1.025,3.885
2023-12-04T06:00:00Z,1.065,4.075
2023-12-04T07:00:00Z,1.065,4.185
2023-12-04T08:00:00Z,1.055,4.190
2023-12-04T09:00:00Z,1.140,4.365
2023-12-04T10:00:00Z,1.090,4.410
2023-12-04T11:00:00Z,0.960,4.300
2023-12-04T12:00:00Z,1.000,4.260
2023-12-04T13:00:00Z,0.935,4.120
2023-12-04T14:00:00Z,0.905,3.925
2023-12-04T15:00:00Z,0.865,3.890
2023-12-04T16:00:00Z,0.785,3.825
2023-12-04T17:00:00Z,0.770,3.775
2023-12-04T18:00:00Z,0.700,3.610
2023-12-04T19:00:00Z,0.650,3.560
2023-12-04T20:00:00Z,0.655,3.475
2023-12-04T21:00:00Z,0.645,3.585
2023-12-04T22:00:00Z,0.560,3.670
2023-12-04T23:00:00Z,0.555,3.570
2023-12-05T00:00:00Z,0.525,3.355
2023-12-05T01:00:00Z,0.525,3.415
2023-12-05T02:00:00Z,0.525,3.255
2023-12-05T03:00:00Z,0.470,3.260
2023-12-05T04:00:00Z,0.435,3.270
2023-12-05T05:00:00Z,0.415,3.205
2023-12-05T06:00:00Z,0.345,3.210
2023-12-05T07:00:00Z,0.345,3.280
2023-12-05T08:00:00Z,0.355,3.100
2023-12-05T09:00:00Z,0.355,2.975
2023-12-05T10:00:00Z,0.360,3.105
2023-12-05T11:00:00Z,0.390,3.150
2023-12-05T12:00:00Z,0.360,3.230
2023-12-05T13:00:00Z,0.410,3.335
2023-12-05T14:00:00Z,0.390,3.370
2023-12-05T15:00:00Z,0.350,3.365
2023-12-05T16:00:00Z,0.300,3.230
2023-12-05T17:00:00Z,0.300,2.950
2023-12-05T18:00:00Z,0.320,2.720
2023-12-05T19:00:00Z,0.425,2.845
2023-12-05T20:00:00Z,0.420,2.925
2023-12-05T21:00:00Z,0.465,2.890
2023-12-05T22:00:00Z,0.465,2.900
2023-12-05T23:00:00Z,0.495,2.910
2023-12-06T00:00:00Z,0.475,2.945
2023-12-06T01:00:00Z,0.570,2.980
2023-12-06T02:00:00Z,1.010,3.565
2023-12-06T03:00:00Z,1.190,3.965
2023-12-06T04:00:00Z,1.050,4.020
2023-12-06T05:00:00Z,0.910,3.790
2023-12-06T06:00:00Z,0.890,3.725
2023-12-06T07:00:00Z,0.935,3.780
2023-12-06T08:00:00Z,0.960,3.775
2023-12-06T09:00:00Z,1.090,3.935
2023-12-06T10:00:00Z,1.170,4.125
2023-12-06T11:00:00Z,1.275,4.190
2023-12-06T12:00:00Z,1.205,4.150
2023-12-06T13:00:00Z,1.150,4.170
2023-12-06T14:00:00Z,1.150,4.115
2023-12-06T15:00:00Z,1.035,4.005
2023-12-06T16:00:00Z,0.915,3.970
2023-12-06T17:00:00Z,0.750,3.920
